timestamp,load_mw
2023-12-06 20:00:00,39617.97444072575
2023-12-06 21:00:00,38771.04031785966
2023-12-06 22:00:00,43785.927246369356
2023-12-06 23:00:00,43801.959059643035
2023-12-07 00:00:00,47709.14261056649
2023-12-07 01:00:00,52336.40256747359
2023-12-07 02:00:00,54574.078678435195
2023-12-07 03:00:00,55019.56772080173
2023-12-07 04:00:00,53116.552026401085
2023-12-07 05:00:00,63637.4394569821
2023-12-07 06:00:00,61484.27799451641
2023-12-07 07:00:00,59097.16796663741
2023-12-07 08:00:00,55146.40652863258
2023-12-07 09:00:00,54836.44354243168
2023-12-07 10:00:00,51905.7191944171
2023-12-07 11:00:00,53108.462383188125
2023-12-07 12:00:00,48517.5658356738
2023-12-07 13:00:00,43836.04188622526
2023-12-07 14:00:00,42051.04985572057
2023-12-07 15:00:00,43163.86852724447
2023-12-07 16:00:00,42532.50170976671
2023-12-07 17:00:00,41389.96491805194
2023-12-07 18:00:00,39506.624184078086
2023-12-07 19:00:00,37828.05205347418
2023-12-07 20:00:00,32849.2783654675
2023-12-07 21:00:00,41515.8122897211
2023-12-07 22:00:00,42988.90253628192
2023-12-07 23:00:00,45684.33379558763
2023-12-08 00:00:00,48179.477662848374
2023-12-08 01:00:00,48007.34909590885
2023-12-08 02:00:00,54186.50008248434
2023-12-08 03:00:00,56407.18340871114
2023-12-08 04:00:00,58096.61457074567
2023-12-08 05:00:00,59624.09523881942
2023-12-08 06:00:00,59279.78625862521
2023-12-08 07:00:00,56910.88240859482
2023-12-08 08:00:00,56590.26331079417
2023-12-08 09:00:00,55325.00051515419
2023-12-08 10:00:00,53287.0818669952
2023-12-08 11:00:00,52656.308731750636
2023-12-08 12:00:00,49359.020474826946
2023-12-08 13:00:00,49638.17939689667
2023-12-08 14:00:00,47484.6209285513
2023-12-08 15:00:00,41159.914322144345
2023-12-08 16:00:00,31738.11783401884
2023-12-08 17:00:00,40886.089638145815
2023-12-08 18:00:00,36990.93029080785
2023-12-08 19:00:00,36809.456862229265
2023-12-08 20:00:00,38614.53838095884
2023-12-08 21:00:00,40107.329063287274
2023-12-08 22:00:00,44296.22258899274
2023-12-08 23:00:00,42364.6209595043
2023-12-09 00:00:00,45995.935793963436
2023-12-09 01:00:00,51425.88484496668
2023-12-09 02:00:00,54397.26534637326
2023-12-09 03:00:00,56505.52838728414
2023-12-09 04:00:00,55237.55876552442
2023-12-09 05:00:00,55854.10424990484
2023-12-09 06:00:00,57138.107617970796
2023-12-09 07:00:00,58290.38105300677
2023-12-09 08:00:00,59782.58606193612
2023-12-09 09:00:00,51127.57072587061
2023-12-09 10:00:00,52709.9197716299
2023-12-09 11:00:00,48074.210854521436
2023-12-09 12:00:00,44846.89193083966
2023-12-09 13:00:00,47497.100125211065
2023-12-09 14:00:00,44240.62643454532
2023-12-09 15:00:00,41979.176505575684
2023-12-09 16:00:00,41333.17492716424
2023-12-09 17:00:00,37532.681229123686
2023-12-09 18:00:00,37286.10225287958
2023-12-09 19:00:00,42863.58025610111
2023-12-09 20:00:00,38997.981139183095
2023-12-09 21:00:00,42550.57369978935
2023-12-09 22:00:00,43164.14036747325
2023-12-09 23:00:00,41866.669774364585
2023-12-10 00:00:00,44142.361381515606
2023-12-10 01:00:00,49661.84140026353
2023-12-10 02:00:00,55343.821892458116
2023-12-10 03:00:00,56879.27051425562
2023-12-10 04:00:00,58720.02775541059
2023-12-10 05:00:00,55916.78529413619
2023-12-10 06:00:00,61463.36436936277
2023-12-10 07:00:00,55961.09105163605
2023-12-10 08:00:00,57317.52222430246
2023-12-10 09:00:00,55281.98262116814
2023-12-10 10:00:00,52883.871748488964
2023-12-10 11:00:00,53496.99411673457
2023-12-10 12:00:00,46821.39834878622
2023-12-10 13:00:00,42944.218426669075
2023-12-10 14:00:00,43271.61036153098
2023-12-10 15:00:00,40360.89810867962
2023-12-10 16:00:00,46326.13118943905
2023-12-10 17:00:00,39925.37607910741
2023-12-10 18:00:00,37412.938238680894
2023-12-10 19:00:00,36460.13798785328
2023-12-10 20:00:00,35810.78853013618
2023-12-10 21:00:00,39110.113405777796
2023-12-10 22:00:00,43461.502932636395
2023-12-10 23:00:00,48498.086241282464
2023-12-11 00:00:00,50555.76378680528
2023-12-11 01:00:00,51358.7656163474
2023-12-11 02:00:00,52666.05017062447
2023-12-11 03:00:00,55921.07802671922
2023-12-11 04:00:00,55935.36354490467
2023-12-11 05:00:00,61408.37175644787
2023-12-11 06:00:00,57934.005139479275
2023-12-11 07:00:00,57798.968048426665
2023-12-11 08:00:00,52540.994689832485
2023-12-11 09:00:00,54992.583620849386
2023-12-11 10:00:00,54985.35377795932
2023-12-11 11:00:00,48765.13079897756
2023-12-11 12:00:00,46810.94483304381
2023-12-11 13:00:00,47309.61708647156
2023-12-11 14:00:00,40359.07105499333
2023-12-11 15:00:00,43356.919705247805
2023-12-11 16:00:00,38587.84368383885
2023-12-11 17:00:00,37875.990798156345
2023-12-11 18:00:00,36064.62869177825
2023-12-11 19:00:00,39409.21975999452
2023-12-11 20:00:00,44571.875434243804
2023-12-11 21:00:00,42804.31216908522
2023-12-11 22:00:00,41583.81497814836
2023-12-11 23:00:00,47995.43622198718
2023-12-12 00:00:00,47760.29259966967
2023-12-12 01:00:00,53730.812105418496
2023-12-12 02:00:00,55007.004495866895
2023-12-12 03:00:00,49578.43637246018
2023-12-12 04:00:00,55045.746463472504
2023-12-12 05:00:00,59941.680400099634
2023-12-12 06:00:00,58696.96623582821
2023-12-12 07:00:00,56005.398059013154
2023-12-12 08:00:00,55786.72669839494
2023-12-12 09:00:00,51652.246263224886
2023-12-12 10:00:00,53216.90511648538
2023-12-12 11:00:00,55403.221594594914
2023-12-12 12:00:00,50003.51847300283
2023-12-12 13:00:00,50186.29524288981
2023-12-12 14:00:00,45158.445871118136
2023-12-12 15:00:00,43377.542566378084
2023-12-12 16:00:00,43681.55502918384
2023-12-12 17:00:00,39488.919947331946
2023-12-12 18:00:00,38019.19704852441
2023-12-12 19:00:00,40799.70846189152
2023-12-12 20:00:00,42641.07812793755
2023-12-12 21:00:00,40362.65459424828
2023-12-12 22:00:00,41950.51352685811
2023-12-12 23:00:00,46083.17330537472
2023-12-13 00:00:00,50138.39161058188
2023-12-13 01:00:00,52659.76642506688
2023-12-13 02:00:00,50627.05867634335
2023-12-13 03:00:00,59369.673822710676
2023-12-13 04:00:00,55853.31805576924
2023-12-13 05:00:00,57604.522145832074
2023-12-13 06:00:00,56670.08515674291
2023-12-13 07:00:00,63531.309811483414
2023-12-13 08:00:00,57619.78925513888
2023-12-13 09:00:00,53844.5115272209
2023-12-13 10:00:00,55203.24097664344
2023-12-13 11:00:00,52601.85588636383
2023-12-13 12:00:00,48099.93982955879
2023-12-13 13:00:00,47568.41685126012
2023-12-13 14:00:00,41824.80995505682
2023-12-13 15:00:00,40418.48951495458
2023-12-13 16:00:00,35794.70652974205
2023-12-13 17:00:00,36168.233445388745
2023-12-13 18:00:00,42090.65548805993
2023-12-13 19:00:00,42098.9928692725
2023-12-13 20:00:00,39946.71713617209
2023-12-13 21:00:00,44730.18895923275
2023-12-13 22:00:00,43155.24490350194
2023-12-13 23:00:00,45400.38282055753
2023-12-14 00:00:00,48670.609132528065
2023-12-14 01:00:00,50895.93509597503
2023-12-14 02:00:00,53127.195188476595
2023-12-14 03:00:00,57915.45186176154
2023-12-14 04:00:00,57518.11318135375
2023-12-14 05:00:00,59641.809627355244
2023-12-14 06:00:00,60620.348886151616
2023-12-14 07:00:00,58993.2176897971
2023-12-14 08:00:00,55277.29922162487
2023-12-14 09:00:00,52922.92386953435
2023-12-14 10:00:00,53855.14910521157
2023-12-14 11:00:00,50803.265676972296
2023-12-14 12:00:00,48732.370693437195
2023-12-14 13:00:00,45937.28930607458
2023-12-14 14:00:00,48724.73515593009
2023-12-14 15:00:00,38826.06751244881
2023-12-14 16:00:00,35917.441258110324
2023-12-14 17:00:00,39563.083239745494
2023-12-14 18:00:00,37804.74272642056
2023-12-14 19:00:00,39530.465312166176
2023-12-14 20:00:00,41065.09984232057
2023-12-14 21:00:00,44054.72941408927
2023-12-14 22:00:00,40543.13619482907
2023-12-14 23:00:00,44855.96158885741
2023-12-15 00:00:00,49497.731730091
2023-12-15 01:00:00,52769.32685472913
2023-12-15 02:00:00,58027.108312906246
2023-12-15 03:00:00,57622.68496642268
2023-12-15 04:00:00,57186.8860584013
2023-12-15 05:00:00,56518.59596933483
2023-12-15 06:00:00,57511.62950689143
2023-12-15 07:00:00,57114.06182930594
2023-12-15 08:00:00,58610.93050720138
2023-12-15 09:00:00,56225.27191536661
2023-12-15 10:00:00,50992.91007064511
2023-12-15 11:00:00,50356.59672517382
2023-12-15 12:00:00,50395.30431923231
2023-12-15 13:00:00,46755.34347125238
2023-12-15 14:00:00,44777.49844435501
2023-12-15 15:00:00,42334.98482057853
2023-12-15 16:00:00,43232.81664370281
2023-12-15 17:00:00,39453.03707708753
2023-12-15 18:00:00,37868.16361658808
2023-12-15 19:00:00,37149.44086717167
2023-12-15 20:00:00,40479.174090904504
2023-12-15 21:00:00,36687.733370913826
2023-12-15 22:00:00,43271.63120866404
2023-12-15 23:00:00,45640.33904146157
2023-12-16 00:00:00,45994.2918171845
2023-12-16 01:00:00,49454.892298132276
2023-12-16 02:00:00,55342.54858471554
2023-12-16 03:00:00,56255.72483443446
2023-12-16 04:00:00,57587.06422967811
2023-12-16 05:00:00,58995.186855173786
2023-12-16 06:00:00,58908.488700316906
2023-12-16 07:00:00,60868.21691302637
2023-12-16 08:00:00,57630.34592567075
2023-12-16 09:00:00,52877.87510864704
2023-12-16 10:00:00,56983.49345416788
2023-12-16 11:00:00,52052.10451010197
2023-12-16 12:00:00,47544.72606282893
2023-12-16 13:00:00,43628.23963680382
2023-12-16 14:00:00,44515.06196633515
2023-12-16 15:00:00,41417.821702604844
2023-12-16 16:00:00,43211.2730586395
2023-12-16 17:00:00,38372.16070019473
2023-12-16 18:00:00,37048.47194505413
2023-12-16 19:00:00,40855.56769800024
2023-12-16 20:00:00,41913.54327200833
2023-12-16 21:00:00,41989.46844777398
2023-12-16 22:00:00,45075.94761976887
2023-12-16 23:00:00,46059.668831909374
2023-12-17 00:00:00,49274.36637198875
2023-12-17 01:00:00,53724.8083861233
2023-12-17 02:00:00,55057.27283801326
2023-12-17 03:00:00,55539.15510517048
2023-12-17 04:00:00,60171.61529966693
2023-12-17 05:00:00,53736.18368727791
2023-12-17 06:00:00,62910.78279281413
2023-12-17 07:00:00,55053.976243079465
2023-12-17 08:00:00,56212.704558270045
2023-12-17 09:00:00,55795.86891144559
2023-12-17 10:00:00,53513.67482851393
2023-12-17 11:00:00,53407.64870104857
2023-12-17 12:00:00,46690.96293274978
2023-12-17 13:00:00,46739.97935391117
2023-12-17 14:00:00,42650.21197353075
2023-12-17 15:00:00,42325.85031677961
2023-12-17 16:00:00,40016.83761253012
2023-12-17 17:00:00,39333.249212445524
2023-12-17 18:00:00,37706.786505041564
2023-12-17 19:00:00,38127.25000688741
2023-12-17 20:00:00,40720.92716018071
2023-12-17 21:00:00,43622.99936961687
2023-12-17 22:00:00,42610.077501574546
2023-12-17 23:00:00,44480.91062979921
2023-12-18 00:00:00,50117.31276632284
2023-12-18 01:00:00,51413.57509988899
2023-12-18 02:00:00,55551.388702951066
2023-12-18 03:00:00,54149.86582010234
2023-12-18 04:00:00,53991.76862197669
2023-12-18 05:00:00,57483.64253421718
2023-12-18 06:00:00,57357.68721644913
2023-12-18 07:00:00,58392.07389770925
2023-12-18 08:00:00,56276.95604428277
2023-12-18 09:00:00,57443.49414951754
2023-12-18 10:00:00,53314.09191013413
2023-12-18 11:00:00,51779.531883552176
2023-12-18 12:00:00,49205.66155186105
2023-12-18 13:00:00,46692.11216877833
2023-12-18 14:00:00,43842.134214069214
2023-12-18 15:00:00,42840.52600393432
2023-12-18 16:00:00,38638.82812948317
2023-12-18 17:00:00,42029.97002539625
2023-12-18 18:00:00,38417.317668242096
2023-12-18 19:00:00,36608.03589629112
2023-12-18 20:00:00,40606.28511111832
2023-12-18 21:00:00,40116.963658218716
2023-12-18 22:00:00,45221.061503996905
2023-12-18 23:00:00,50721.413136038704
2023-12-19 00:00:00,47401.333317541204
2023-12-19 01:00:00,52227.41261813008
2023-12-19 02:00:00,50463.466323247645
2023-12-19 03:00:00,56953.35577140508
2023-12-19 04:00:00,55863.30393890191
2023-12-19 05:00:00,57384.06652667862
2023-12-19 06:00:00,56771.904520977245
2023-12-19 07:00:00,60098.038215657056
2023-12-19 08:00:00,59649.340253447815
2023-12-19 09:00:00,56092.3157418394
2023-12-19 10:00:00,52245.62408998547
2023-12-19 11:00:00,54741.71402388984
2023-12-19 12:00:00,47473.65724514759
2023-12-19 13:00:00,42062.22244977682
2023-12-19 14:00:00,44891.25552057104
2023-12-19 15:00:00,39693.8603415084
2023-12-19 16:00:00,42291.44104981087
2023-12-19 17:00:00,38552.94384441938
2023-12-19 18:00:00,40181.903981745294
2023-12-19 19:00:00,42118.21993087054
2023-12-19 20:00:00,37896.50573357107
2023-12-19 21:00:00,40771.53542700662
2023-12-19 22:00:00,43823.13535534277
2023-12-19 23:00:00,49461.38968770038
2023-12-20 00:00:00,47742.10101490289
2023-12-20 01:00:00,50458.049509910976
2023-12-20 02:00:00,55015.1476018954
2023-12-20 03:00:00,54975.476811228116
2023-12-20 04:00:00,58024.1722544234
2023-12-20 05:00:00,55615.049871738214
2023-12-20 06:00:00,63487.526335896975
2023-12-20 07:00:00,56022.70625305566
2023-12-20 08:00:00,57075.61508064775
2023-12-20 09:00:00,56064.97219096507
2023-12-20 10:00:00,57884.24271949737
2023-12-20 11:00:00,48997.36533994351
2023-12-20 12:00:00,53026.27472174128
2023-12-20 13:00:00,47985.029641962625
2023-12-20 14:00:00,44893.05709963028
2023-12-20 15:00:00,40018.531264882404
2023-12-20 16:00:00,41540.89489701555
2023-12-20 17:00:00,37952.6349430535
2023-12-20 18:00:00,41592.18895718061
2023-12-20 19:00:00,37457.484129677636
2023-12-20 20:00:00,40172.29542402722
2023-12-20 21:00:00,40877.252462891964
2023-12-20 22:00:00,42083.82052592978
2023-12-20 23:00:00,47953.3156335744
2023-12-21 00:00:00,50214.451773911875
2023-12-21 01:00:00,54149.74512791981
2023-12-21 02:00:00,50583.78406267627
2023-12-21 03:00:00,58342.943495640175
2023-12-21 04:00:00,62814.686127650784
2023-12-21 05:00:00,57899.51036362939
2023-12-21 06:00:00,62933.83150331055
2023-12-21 07:00:00,58276.469997863634
2023-12-21 08:00:00,55058.968841814385
2023-12-21 09:00:00,55603.33720614449
2023-12-21 10:00:00,56239.94221444316
2023-12-21 11:00:00,50055.37176545476
2023-12-21 12:00:00,47942.85696107963
2023-12-21 13:00:00,47742.42269265378
2023-12-21 14:00:00,44149.65451256975
2023-12-21 15:00:00,43241.71237220062
2023-12-21 16:00:00,40958.9393227649
2023-12-21 17:00:00,40443.526655305075
2023-12-21 18:00:00,38278.931907473525
2023-12-21 19:00:00,39947.73790026271
2023-12-21 20:00:00,38628.534229856356
2023-12-21 21:00:00,44649.33371223391
2023-12-21 22:00:00,42874.98484545797
2023-12-21 23:00:00,48813.03880316617
2023-12-22 00:00:00,48761.24197471286
2023-12-22 01:00:00,52220.64436921844
2023-12-22 02:00:00,53238.52679489719
2023-12-22 03:00:00,54267.53284620801
2023-12-22 04:00:00,54399.18915931238
2023-12-22 05:00:00,56777.065842384356
2023-12-22 06:00:00,58580.63819024675
2023-12-22 07:00:00,59311.47251722704
2023-12-22 08:00:00,59909.46856108951
2023-12-22 09:00:00,55408.00878895037
2023-12-22 10:00:00,52464.53436814425
2023-12-22 11:00:00,48931.21677569838
2023-12-22 12:00:00,50188.5831324868
2023-12-22 13:00:00,49406.65447631207
2023-12-22 14:00:00,46761.11643259117
2023-12-22 15:00:00,43577.253581107594
2023-12-22 16:00:00,41845.28849336941
2023-12-22 17:00:00,42964.44519320659
2023-12-22 18:00:00,39892.618819512216
2023-12-22 19:00:00,40861.45698583625
2023-12-22 20:00:00,39926.6341351302
2023-12-22 21:00:00,39433.3013431036
2023-12-22 22:00:00,42860.75809567943
2023-12-22 23:00:00,46621.94736858407
2023-12-23 00:00:00,49435.17688443628
2023-12-23 01:00:00,55754.36830016966
2023-12-23 02:00:00,54476.16047461581
2023-12-23 03:00:00,58742.36083935043
2023-12-23 04:00:00,57103.70569412543
2023-12-23 05:00:00,58349.512630793884
2023-12-23 06:00:00,56655.59086498678
2023-12-23 07:00:00,57488.20837657121
2023-12-23 08:00:00,59027.822960005564
2023-12-23 09:00:00,56399.79431208741
2023-12-23 10:00:00,56199.48337922814
2023-12-23 11:00:00,52264.304487148984
2023-12-23 12:00:00,48608.69867615819
2023-12-23 13:00:00,51022.009415982386
2023-12-23 14:00:00,44125.79900200758
2023-12-23 15:00:00,44568.54026697881
2023-12-23 16:00:00,39850.933688499936
2023-12-23 17:00:00,41073.546835310124
2023-12-23 18:00:00,41169.637457737044
2023-12-23 19:00:00,40071.331817694154
2023-12-23 20:00:00,35944.38625619608
2023-12-23 21:00:00,42279.043249280425
2023-12-23 22:00:00,46774.52623495361
2023-12-23 23:00:00,47780.37735446392
2023-12-24 00:00:00,50290.63752596173
2023-12-24 01:00:00,48542.6363586134
2023-12-24 02:00:00,52958.04963415312
2023-12-24 03:00:00,57292.742849671595
2023-12-24 04:00:00,58879.98036692141
2023-12-24 05:00:00,61487.551598659724
2023-12-24 06:00:00,59109.22626521105
2023-12-24 07:00:00,59869.86621174155
2023-12-24 08:00:00,58091.962297210215
2023-12-24 09:00:00,54496.1421143656
2023-12-24 10:00:00,49887.37711331374
2023-12-24 11:00:00,52849.1696107886
2023-12-24 12:00:00,49746.85419232886
2023-12-24 13:00:00,45574.41924027769
2023-12-24 14:00:00,41160.61366247151
2023-12-24 15:00:00,43587.370992455246
2023-12-24 16:00:00,40206.86558926775
2023-12-24 17:00:00,40853.45095734885
2023-12-24 18:00:00,43127.05683632675
2023-12-24 19:00:00,35456.839751973144
2023-12-24 20:00:00,39339.50412025412
2023-12-24 21:00:00,41909.140737013935
2023-12-24 22:00:00,47308.612123796534
2023-12-24 23:00:00,43537.96328606505
2023-12-25 00:00:00,53356.21356412403
2023-12-25 01:00:00,52344.393766920606
2023-12-25 02:00:00,54292.4901892951
2023-12-25 03:00:00,56159.439798190484
2023-12-25 04:00:00,57272.21948624716
2023-12-25 05:00:00,61239.983294191814
2023-12-25 06:00:00,57347.450004597944
2023-12-25 07:00:00,59834.57813894121
2023-12-25 08:00:00,57376.38221919326
2023-12-25 09:00:00,55031.2924276001
2023-12-25 10:00:00,59656.44186413061
2023-12-25 11:00:00,52910.78343329496
2023-12-25 12:00:00,50711.022602085104
2023-12-25 13:00:00,49171.854623074934
2023-12-25 14:00:00,41641.791622125726
2023-12-25 15:00:00,45918.00751914142
2023-12-25 16:00:00,35806.32311792829
2023-12-25 17:00:00,38287.7004297951
2023-12-25 18:00:00,38566.42816640502
2023-12-25 19:00:00,40988.67997981315
2023-12-25 20:00:00,41261.674007201414
2023-12-25 21:00:00,42079.79421950056
2023-12-25 22:00:00,44460.49682350737
2023-12-25 23:00:00,44940.25501469248
2023-12-26 00:00:00,46575.71121734442
2023-12-26 01:00:00,53611.38970201009
2023-12-26 02:00:00,55957.58823138514
2023-12-26 03:00:00,59810.232568492356
2023-12-26 04:00:00,56650.39585052674
2023-12-26 05:00:00,60615.064689805295
2023-12-26 06:00:00,59002.762549583305
2023-12-26 07:00:00,61610.384239590414
2023-12-26 08:00:00,60274.35559751344
2023-12-26 09:00:00,57063.66261662715
2023-12-26 10:00:00,53891.11569298079
2023-12-26 11:00:00,54080.2308145545
2023-12-26 12:00:00,50863.9850528259
2023-12-26 13:00:00,45613.10475111519
2023-12-26 14:00:00,41914.5786593539
2023-12-26 15:00:00,41922.042393083706
2023-12-26 16:00:00,43940.7495991648
2023-12-26 17:00:00,42203.89206088816
2023-12-26 18:00:00,37345.5210669716
2023-12-26 19:00:00,37575.402911622245
2023-12-26 20:00:00,43459.289667827354
2023-12-26 21:00:00,40227.83638493163
2023-12-26 22:00:00,45588.76665359677
2023-12-26 23:00:00,45749.843124614905
2023-12-27 00:00:00,52890.077715031766
2023-12-27 01:00:00,50703.328718737845
2023-12-27 02:00:00,56942.710926400054
2023-12-27 03:00:00,57096.7729859746
2023-12-27 04:00:00,58820.63161230136
2023-12-27 05:00:00,55374.62896617628
2023-12-27 06:00:00,55250.161159576965
2023-12-27 07:00:00,58874.11424834445
2023-12-27 08:00:00,58810.05403066601
2023-12-27 09:00:00,54476.660022378426
2023-12-27 10:00:00,52478.60104503571
2023-12-27 11:00:00,53367.12357666588
2023-12-27 12:00:00,50781.69682690266
2023-12-27 13:00:00,46792.31529418734
2023-12-27 14:00:00,46216.39130836055
2023-12-27 15:00:00,40236.51546268263
2023-12-27 16:00:00,40283.86399397007
2023-12-27 17:00:00,43292.48481466506
2023-12-27 18:00:00,39792.63212586803
2023-12-27 19:00:00,40249.354632271716
2023-12-27 20:00:00,45607.62700007949
2023-12-27 21:00:00,39786.23572242538
2023-12-27 22:00:00,46248.84859927261
2023-12-27 23:00:00,50395.76997457939
2023-12-28 00:00:00,49092.185810886636
2023-12-28 01:00:00,54049.35368861863
2023-12-28 02:00:00,52777.862669461916
2023-12-28 03:00:00,55439.5046846145
2023-12-28 04:00:00,59172.088533823386
