timestamp,load_mw
2024-04-01 18:00:00,60470.50169922734
2024-04-01 19:00:00,54684.343302279536
2024-04-01 20:00:00,56038.206076710936
2024-04-01 21:00:00,56433.844899496464
2024-04-01 22:00:00,63549.01199826309
2024-04-01 23:00:00,70142.30401037926
2024-04-02 00:00:00,65672.53358289866
2024-04-02 01:00:00,70857.02930123091
2024-04-02 02:00:00,72739.08563764395
2024-04-02 03:00:00,77084.4998843416
2024-04-02 04:00:00,75879.84035090778
2024-04-02 05:00:00,77808.93883500986
2024-04-02 06:00:00,77537.14907463331
2024-04-02 07:00:00,71042.426798415
2024-04-02 08:00:00,72883.49534056397
2024-04-02 09:00:00,66046.29672427411
2024-04-02 10:00:00,68635.1714103749
2024-04-02 11:00:00,67635.9338299476
2024-04-02 12:00:00,67301.73990654161
2024-04-02 13:00:00,66523.87903103115
2024-04-02 14:00:00,65235.3409427667
2024-04-02 15:00:00,64553.27283734975
2024-04-02 16:00:00,64139.79974334928
2024-04-02 17:00:00,62312.818940986166
2024-04-02 18:00:00,60162.58089457842
2024-04-02 19:00:00,57213.18236340061
2024-04-02 20:00:00,61049.14471183748
2024-04-02 21:00:00,63031.11599248246
2024-04-02 22:00:00,58055.47053386289
2024-04-02 23:00:00,64714.70306188396
2024-04-03 00:00:00,66628.24854048975
2024-04-03 01:00:00,73683.15086485863
2024-04-03 02:00:00,74365.19408013302
2024-04-03 03:00:00,76588.40249105118
2024-04-03 04:00:00,78562.3023719084
2024-04-03 05:00:00,76282.16258578787
2024-04-03 06:00:00,79992.30606529597
2024-04-03 07:00:00,75300.3593029049
2024-04-03 08:00:00,74457.74912816024
2024-04-03 09:00:00,69904.06863138302
2024-04-03 10:00:00,68893.38800648281
2024-04-03 11:00:00,70398.21788153116
2024-04-03 12:00:00,69576.55904244994
2024-04-03 13:00:00,64106.37968014924
2024-04-03 14:00:00,66715.76107436135
2024-04-03 15:00:00,66326.34398622466
2024-04-03 16:00:00,63142.72479038704
2024-04-03 17:00:00,62518.51567569673
2024-04-03 18:00:00,59578.617752186736
2024-04-03 19:00:00,52954.319401599314
2024-04-03 20:00:00,54995.09533024173
2024-04-03 21:00:00,61579.21020779064
2024-04-03 22:00:00,60589.576534391825
2024-04-03 23:00:00,64702.278499086875
2024-04-04 00:00:00,67710.45040713616
2024-04-04 01:00:00,69226.8990283627
2024-04-04 02:00:00,73149.97244640981
2024-04-04 03:00:00,77198.82035620196
2024-04-04 04:00:00,78323.36219548593
2024-04-04 05:00:00,82418.02270112748
2024-04-04 06:00:00,74525.23696767012
2024-04-04 07:00:00,78123.59692074143
2024-04-04 08:00:00,69898.682226285
2024-04-04 09:00:00,71597.94714846993
2024-04-04 10:00:00,69566.19775209042
2024-04-04 11:00:00,67975.48089749635
2024-04-04 12:00:00,67705.44628495739
2024-04-04 13:00:00,65592.50257402926
2024-04-04 14:00:00,68577.43001462708
2024-04-04 15:00:00,62956.20056364951
2024-04-04 16:00:00,64183.2801964792
2024-04-04 17:00:00,63381.83163824505
2024-04-04 18:00:00,63180.10014808345
2024-04-04 19:00:00,60921.60947654655
2024-04-04 20:00:00,59624.38658897964
2024-04-04 21:00:00,57468.40825724679
2024-04-04 22:00:00,59157.078322494795
2024-04-04 23:00:00,61302.59284096978
2024-04-05 00:00:00,64551.969969851976
2024-04-05 01:00:00,71204.67615887814
2024-04-05 02:00:00,72417.16834885585
2024-04-05 03:00:00,79292.55222913522
2024-04-05 04:00:00,75716.50935614659
2024-04-05 05:00:00,77100.68009716058
2024-04-05 06:00:00,74976.02447231842
2024-04-05 07:00:00,70355.39691027101
2024-04-05 08:00:00,74691.36299129183
2024-04-05 09:00:00,72033.19335452371
2024-04-05 10:00:00,71065.86290437315
2024-04-05 11:00:00,69695.5529048614
2024-04-05 12:00:00,65738.92130593104
2024-04-05 13:00:00,65216.95911950673
2024-04-05 14:00:00,67365.67920775496
2024-04-05 15:00:00,68838.07855888696
2024-04-05 16:00:00,64272.454119104645
2024-04-05 17:00:00,63856.39397523372
2024-04-05 18:00:00,58322.95306267405
2024-04-05 19:00:00,61154.85455803125
2024-04-05 20:00:00,57062.68347145308
2024-04-05 21:00:00,59581.17782204196
2024-04-05 22:00:00,60124.15494361849
2024-04-05 23:00:00,66289.9719667909
2024-04-06 00:00:00,65309.71761573337
2024-04-06 01:00:00,62931.41230298277
2024-04-06 02:00:00,72964.1334394293
2024-04-06 03:00:00,77650.68987391089
2024-04-06 04:00:00,71690.76037657112
2024-04-06 05:00:00,71963.215323675
2024-04-06 06:00:00,74151.38712812091
2024-04-06 07:00:00,69447.13789109737
2024-04-06 08:00:00,67373.00388635999
2024-04-06 09:00:00,70452.08872673144
2024-04-06 10:00:00,61068.99352764714
2024-04-06 11:00:00,61650.95717800636
2024-04-06 12:00:00,64097.37012641016
2024-04-06 13:00:00,58433.3987970111
2024-04-06 14:00:00,60718.36589536618
2024-04-06 15:00:00,59440.544317840075
2024-04-06 16:00:00,61127.120174154115
2024-04-06 17:00:00,58557.538618462764
2024-04-06 18:00:00,50844.74452044722
2024-04-06 19:00:00,52092.5976779966
2024-04-06 20:00:00,51801.392490657694
2024-04-06 21:00:00,53854.51870115229
2024-04-06 22:00:00,53710.86845714383
2024-04-06 23:00:00,60611.38013662951
2024-04-07 00:00:00,61229.74632822097
2024-04-07 01:00:00,68007.3212023098
2024-04-07 02:00:00,69556.1546032544
2024-04-07 03:00:00,69189.38040344675
2024-04-07 04:00:00,75962.1866999729
2024-04-07 05:00:00,75736.93719750049
2024-04-07 06:00:00,71691.07728950478
2024-04-07 07:00:00,68594.60507968283
2024-04-07 08:00:00,64654.60898696558
2024-04-07 09:00:00,68299.8516756538
2024-04-07 10:00:00,66423.73662768485
2024-04-07 11:00:00,61500.77649976794
2024-04-07 12:00:00,61248.18216727829
2024-04-07 13:00:00,63536.96280109945
2024-04-07 14:00:00,58624.68084445574
2024-04-07 15:00:00,58744.143692614474
2024-04-07 16:00:00,56033.672820126565
2024-04-07 17:00:00,54216.9723670819
2024-04-07 18:00:00,53165.052765986075
2024-04-07 19:00:00,56002.81777743165
2024-04-07 20:00:00,49052.56835900058
2024-04-07 21:00:00,55392.07045193538
2024-04-07 22:00:00,57012.00612215251
2024-04-07 23:00:00,61815.52105087248
2024-04-08 00:00:00,68017.54618629823
2024-04-08 01:00:00,69998.37776762682
2024-04-08 02:00:00,71934.72561622565
2024-04-08 03:00:00,78507.80715273798
2024-04-08 04:00:00,78143.57337073905
2024-04-08 05:00:00,75369.491181744
2024-04-08 06:00:00,77647.20302888863
2024-04-08 07:00:00,72487.63479076925
2024-04-08 08:00:00,71702.6960736592
2024-04-08 09:00:00,68520.56869660279
2024-04-08 10:00:00,70111.45226811926
2024-04-08 11:00:00,65459.99770381746
2024-04-08 12:00:00,66628.4519983066
2024-04-08 13:00:00,65167.98689952403
2024-04-08 14:00:00,66632.27983398036
2024-04-08 15:00:00,65689.2892645822
2024-04-08 16:00:00,60284.39438182061
2024-04-08 17:00:00,62163.5955802213
2024-04-08 18:00:00,55683.1152592444
2024-04-08 19:00:00,63627.45003675685
2024-04-08 20:00:00,56569.96160364292
2024-04-08 21:00:00,61341.221131401966
2024-04-08 22:00:00,61279.76348853325
2024-04-08 23:00:00,64408.86011019974
2024-04-09 00:00:00,64366.84303939312
2024-04-09 01:00:00,72961.18236253301
2024-04-09 02:00:00,74001.72189514808
2024-04-09 03:00:00,77114.23132521211
2024-04-09 04:00:00,76581.52148852478
2024-04-09 05:00:00,76834.54212161286
2024-04-09 06:00:00,73064.09886842934
2024-04-09 07:00:00,73127.2067722445
2024-04-09 08:00:00,70562.43185213259
2024-04-09 09:00:00,68174.95410911085
2024-04-09 10:00:00,69020.26599189272
2024-04-09 11:00:00,68761.04760437523
2024-04-09 12:00:00,67908.95787833337
2024-04-09 13:00:00,66455.82350609744
2024-04-09 14:00:00,66907.87670293772
2024-04-09 15:00:00,65230.58413447083
2024-04-09 16:00:00,63195.71884632402
2024-04-09 17:00:00,61469.99879361861
2024-04-09 18:00:00,62239.53532842861
2024-04-09 19:00:00,55041.9373401896
2024-04-09 20:00:00,56959.25798783521
2024-04-09 21:00:00,59470.61012607357
2024-04-09 22:00:00,56727.11188644878
2024-04-09 23:00:00,67167.93670150377
2024-04-10 00:00:00,67823.65737446428
2024-04-10 01:00:00,73149.41945703259
2024-04-10 02:00:00,76584.0935928936
2024-04-10 03:00:00,76874.5992569221
2024-04-10 04:00:00,71131.40786317177
2024-04-10 05:00:00,76783.25484979115
2024-04-10 06:00:00,75716.32996897456
2024-04-10 07:00:00,70696.85240653712
2024-04-10 08:00:00,67042.55606219324
2024-04-10 09:00:00,70997.64019164884
2024-04-10 10:00:00,65465.56063075492
2024-04-10 11:00:00,72910.70806839022
2024-04-10 12:00:00,67844.45588968597
2024-04-10 13:00:00,69994.83961809518
2024-04-10 14:00:00,65862.59739492585
2024-04-10 15:00:00,66408.6055056014
2024-04-10 16:00:00,62989.64549430518
2024-04-10 17:00:00,63473.1384007797
2024-04-10 18:00:00,54090.78293131471
2024-04-10 19:00:00,60179.57568456408
2024-04-10 20:00:00,59332.24364585979
2024-04-10 21:00:00,58144.37929045314
2024-04-10 22:00:00,59565.62676213777
2024-04-10 23:00:00,62868.30469805847
2024-04-11 00:00:00,67795.68203127527
2024-04-11 01:00:00,73694.41538278034
2024-04-11 02:00:00,72351.3678022298
2024-04-11 03:00:00,71491.20113191563
2024-04-11 04:00:00,82826.49651256175
2024-04-11 05:00:00,77995.10763191702
2024-04-11 06:00:00,74110.73557521531
2024-04-11 07:00:00,76288.28801812544
2024-04-11 08:00:00,73753.12638378021
2024-04-11 09:00:00,70976.3247939874
2024-04-11 10:00:00,67298.05916898072
2024-04-11 11:00:00,69327.62326860128
2024-04-11 12:00:00,69812.66166955205
2024-04-11 13:00:00,62218.03041877298
2024-04-11 14:00:00,66248.07827660386
2024-04-11 15:00:00,65177.34961777157
2024-04-11 16:00:00,63423.829244970264
2024-04-11 17:00:00,60976.81704129816
2024-04-11 18:00:00,62053.947298705025
2024-04-11 19:00:00,57333.06566731482
2024-04-11 20:00:00,57555.521545469026
2024-04-11 21:00:00,59221.073656024026
2024-04-11 22:00:00,60045.51458070491
2024-04-11 23:00:00,60053.209107622206
2024-04-12 00:00:00,67523.8951640098
2024-04-12 01:00:00,71122.76335903625
2024-04-12 02:00:00,72673.73356260215
2024-04-12 03:00:00,75314.63701295658
2024-04-12 04:00:00,68565.17389731633
2024-04-12 05:00:00,79236.99178843533
2024-04-12 06:00:00,77241.14549443896
2024-04-12 07:00:00,69871.39871389372
2024-04-12 08:00:00,69630.02896114074
2024-04-12 09:00:00,73266.72770688382
2024-04-12 10:00:00,65503.367150131766
2024-04-12 11:00:00,68755.26913869796
2024-04-12 12:00:00,65758.52822708635
2024-04-12 13:00:00,67443.37258568019
2024-04-12 14:00:00,65711.99132903344
2024-04-12 15:00:00,63623.636232102355
2024-04-12 16:00:00,63629.7477189939
2024-04-12 17:00:00,59528.54547985379
2024-04-12 18:00:00,54527.98787239877
2024-04-12 19:00:00,55441.85777259058
2024-04-12 20:00:00,54842.64405095627
2024-04-12 21:00:00,54321.4179104929
2024-04-12 22:00:00,61313.9940093034
2024-04-12 23:00:00,62986.100967441016
2024-04-13 00:00:00,63270.9680415415
2024-04-13 01:00:00,67258.54612684555
2024-04-13 02:00:00,70875.36368027085
2024-04-13 03:00:00,72060.27397938128
2024-04-13 04:00:00,69463.3733266602
2024-04-13 05:00:00,73062.33580045692
2024-04-13 06:00:00,70940.6272250362
2024-04-13 07:00:00,74088.78393514155
2024-04-13 08:00:00,66736.03824562166
2024-04-13 09:00:00,66000.21909084167
2024-04-13 10:00:00,63550.97514362788
2024-04-13 11:00:00,63078.90736457849
2024-04-13 12:00:00,62339.58199180921
2024-04-13 13:00:00,60729.00407569515
2024-04-13 14:00:00,61427.575732757556
2024-04-13 15:00:00,61283.66223283234
2024-04-13 16:00:00,57007.22165966811
2024-04-13 17:00:00,58247.641987979965
2024-04-13 18:00:00,56171.891201016435
2024-04-13 19:00:00,50958.05313713779
2024-04-13 20:00:00,50450.61162134276
2024-04-13 21:00:00,54849.64462779188
2024-04-13 22:00:00,54319.19970321576
2024-04-13 23:00:00,56201.28639802304
2024-04-14 00:00:00,66573.73039128626
2024-04-14 01:00:00,63436.220225976205
2024-04-14 02:00:00,65070.57436685797
2024-04-14 03:00:00,68979.10755434235
2024-04-14 04:00:00,72386.88670183798
2024-04-14 05:00:00,71692.77357955082
2024-04-14 06:00:00,74999.52035131483
2024-04-14 07:00:00,66587.9110167834
2024-04-14 08:00:00,67202.00481229476
2024-04-14 09:00:00,67759.56324636801
2024-04-14 10:00:00,62035.87094331607
2024-04-14 11:00:00,64611.349656895356
2024-04-14 12:00:00,57701.05902375532
2024-04-14 13:00:00,66107.82076360943
2024-04-14 14:00:00,63366.457391024116
2024-04-14 15:00:00,57922.94503338795
2024-04-14 16:00:00,60025.90420156485
2024-04-14 17:00:00,59337.03741424004
2024-04-14 18:00:00,51059.81531636093
2024-04-14 19:00:00,51554.38541815326
2024-04-14 20:00:00,56120.41586888126
2024-04-14 21:00:00,53793.31475001028
2024-04-14 22:00:00,56773.825978798144
2024-04-14 23:00:00,58886.4274865983
2024-04-15 00:00:00,68903.49230821186
2024-04-15 01:00:00,71527.65166123757
2024-04-15 02:00:00,73538.38957020563
2024-04-15 03:00:00,70077.39282899641
2024-04-15 04:00:00,77801.0762169635
2024-04-15 05:00:00,77725.27925100789
2024-04-15 06:00:00,71575.92301715474
2024-04-15 07:00:00,69973.17953877086
2024-04-15 08:00:00,72298.89370714352
2024-04-15 09:00:00,69817.43711887537
2024-04-15 10:00:00,63139.71003288987
2024-04-15 11:00:00,65190.26829950354
2024-04-15 12:00:00,67459.37794630241
2024-04-15 13:00:00,67795.91001114932
2024-04-15 14:00:00,63812.04836083615
2024-04-15 15:00:00,63649.27472830905
2024-04-15 16:00:00,60146.26291588858
2024-04-15 17:00:00,63757.172774138606
2024-04-15 18:00:00,59111.24089286235
2024-04-15 19:00:00,55778.14288169792
2024-04-15 20:00:00,54257.73717698146
2024-04-15 21:00:00,54850.697527557524
2024-04-15 22:00:00,64605.58078582484
2024-04-15 23:00:00,62670.43822773936
2024-04-16 00:00:00,65567.2485267283
2024-04-16 01:00:00,69603.49407666484
2024-04-16 02:00:00,71588.60299818519
2024-04-16 03:00:00,74955.37926896987
2024-04-16 04:00:00,76179.65170281517
2024-04-16 05:00:00,75830.96669284195
2024-04-16 06:00:00,71409.5567554828
2024-04-16 07:00:00,75024.53531260698
2024-04-16 08:00:00,69513.77968824471
2024-04-16 09:00:00,67576.24713363929
2024-04-16 10:00:00,66208.40999948926
2024-04-16 11:00:00,64505.42438016636
2024-04-16 12:00:00,67235.5454153922
2024-04-16 13:00:00,68232.95382220377
2024-04-16 14:00:00,63356.654416942714
2024-04-16 15:00:00,59301.382539227125
2024-04-16 16:00:00,59668.13773923068
2024-04-16 17:00:00,59217.92976862624
2024-04-16 18:00:00,55487.4629735958
2024-04-16 19:00:00,55841.81541935621
2024-04-16 20:00:00,55660.95474984327
2024-04-16 21:00:00,57870.471947389226
2024-04-16 22:00:00,56330.58887518988
2024-04-16 23:00:00,64445.782323834515
2024-04-17 00:00:00,70607.76215652844
2024-04-17 01:00:00,73598.76048429938
2024-04-17 02:00:00,71593.38095288663
2024-04-17 03:00:00,76783.90726216725
2024-04-17 04:00:00,77357.32906616281
2024-04-17 05:00:00,75574.00881276843
2024-04-17 06:00:00,74897.92921271677
2024-04-17 07:00:00,74390.43121223911
2024-04-17 08:00:00,72993.98163963476
2024-04-17 09:00:00,67083.08870076701
2024-04-17 10:00:00,69726.56737338235
2024-04-17 11:00:00,71192.12377931274
2024-04-17 12:00:00,68660.8692148228
2024-04-17 13:00:00,69726.02003718344
2024-04-17 14:00:00,58594.69292901969
2024-04-17 15:00:00,65287.833516856816
2024-04-17 16:00:00,62785.91626562728
2024-04-17 17:00:00,62795.72024252532
2024-04-17 18:00:00,55641.349715832956
2024-04-17 19:00:00,55962.65577003712
2024-04-17 20:00:00,59180.47750060176
2024-04-17 21:00:00,55149.389466641995
2024-04-17 22:00:00,60463.124542054094
2024-04-17 23:00:00,62842.51629169491
2024-04-18 00:00:00,65853.11975996122
2024-04-18 01:00:00,71345.24539318864
2024-04-18 02:00:00,70152.27067003115
2024-04-18 03:00:00,73049.50872254332
2024-04-18 04:00:00,75521.10388013769
2024-04-18 05:00:00,72567.39712451152
2024-04-18 06:00:00,77420.25093295886
2024-04-18 07:00:00,70573.4351938637
2024-04-18 08:00:00,72638.89744615069
2024-04-18 09:00:00,66811.04240925034
2024-04-18 10:00:00,69505.36323112983
2024-04-18 11:00:00,62891.37710182918
2024-04-18 12:00:00,69864.48492973752
2024-04-18 13:00:00,68610.22657907267
2024-04-18 14:00:00,63559.563868173194
2024-04-18 15:00:00,61621.99059744104
2024-04-18 16:00:00,63157.32568945437
2024-04-18 17:00:00,56300.27426230433
2024-04-18 18:00:00,58429.82664411188
2024-04-18 19:00:00,55096.56872951911
2024-04-18 20:00:00,56180.8916973025
2024-04-18 21:00:00,56076.4702499497
2024-04-18 22:00:00,57748.94863353848
2024-04-18 23:00:00,67034.37946036755
2024-04-19 00:00:00,68180.08796202647
2024-04-19 01:00:00,66099.62415907384
2024-04-19 02:00:00,70637.27195311883
2024-04-19 03:00:00,77029.20607651371
2024-04-19 04:00:00,78176.72580482413
2024-04-19 05:00:00,71993.42912486446
2024-04-19 06:00:00,75975.24137541231
2024-04-19 07:00:00,73118.70865432917
2024-04-19 08:00:00,65704.68135994223
2024-04-19 09:00:00,67877.58920719316
2024-04-19 10:00:00,67290.24475145448
2024-04-19 11:00:00,66920.51112792257
2024-04-19 12:00:00,62927.27228538398
2024-04-19 13:00:00,63750.63813240211
2024-04-19 14:00:00,63269.44611841632
2024-04-19 15:00:00,62232.68571254229
2024-04-19 16:00:00,60601.10861662981
2024-04-19 17:00:00,59669.74036608528
2024-04-19 18:00:00,59002.820791460086
2024-04-19 19:00:00,61436.886954657944
2024-04-19 20:00:00,58879.671695921636
2024-04-19 21:00:00,60864.03347796604
2024-04-19 22:00:00,58428.76382977151
2024-04-19 23:00:00,60148.36901725654
2024-04-20 00:00:00,63616.41013697129
2024-04-20 01:00:00,65142.871959211225
2024-04-20 02:00:00,70036.71765978012
2024-04-20 03:00:00,68063.95063613274
2024-04-20 04:00:00,72760.56913665088
2024-04-20 05:00:00,70402.12984239077
2024-04-20 06:00:00,68460.59448693228
2024-04-20 07:00:00,66923.36414429048
2024-04-20 08:00:00,67169.05751014485
2024-04-20 09:00:00,66205.05448845631
2024-04-20 10:00:00,62098.73534244751
2024-04-20 11:00:00,63044.17387998145
2024-04-20 12:00:00,62464.887933935905
2024-04-20 13:00:00,62888.13673736185
2024-04-20 14:00:00,62678.21114266416
2024-04-20 15:00:00,63484.04616679237
2024-04-20 16:00:00,56119.793962873235
2024-04-20 17:00:00,59035.46508694087
2024-04-20 18:00:00,53905.53288575631
2024-04-20 19:00:00,49648.43732426116
2024-04-20 20:00:00,50460.35629135596
2024-04-20 21:00:00,54120.8929991511
2024-04-20 22:00:00,56824.17251656332
2024-04-20 23:00:00,55501.62494546321
2024-04-21 00:00:00,59585.671453286006
2024-04-21 01:00:00,63733.142813504455
2024-04-21 02:00:00,65935.03825143972
2024-04-21 03:00:00,65452.02386870524
2024-04-21 04:00:00,65473.37725405213
2024-04-21 05:00:00,69768.27091639819
2024-04-21 06:00:00,70125.58031889748
2024-04-21 07:00:00,69361.75272204076
2024-04-21 08:00:00,62419.67392881767
2024-04-21 09:00:00,60788.88855084221
2024-04-21 10:00:00,61577.48437571737
2024-04-21 11:00:00,62074.290587873176
2024-04-21 12:00:00,64017.33609582357
2024-04-21 13:00:00,62719.134906986954
2024-04-21 14:00:00,59173.88787831724
2024-04-21 15:00:00,59738.91610688361
2024-04-21 16:00:00,55056.40697808396
2024-04-21 17:00:00,55453.839873643585
2024-04-21 18:00:00,53339.32386224772
2024-04-21 19:00:00,55778.731209089005
2024-04-21 20:00:00,53202.990362766395
2024-04-21 21:00:00,50911.56523033244
2024-04-21 22:00:00,52995.91881894655
2024-04-21 23:00:00,57092.1009017744
2024-04-22 00:00:00,61965.25141135606
2024-04-22 01:00:00,68871.91783791693
2024-04-22 02:00:00,72115.34460969616
2024-04-22 03:00:00,75699.58786937206
2024-04-22 04:00:00,76933.0092444647
2024-04-22 05:00:00,75351.11405624638
2024-04-22 06:00:00,69801.43470586484
2024-04-22 07:00:00,69051.20670490696
2024-04-22 08:00:00,68693.7811323874
2024-04-22 09:00:00,70163.99929354334
2024-04-22 10:00:00,68824.65013879708
2024-04-22 11:00:00,65823.37310054699
2024-04-22 12:00:00,71775.74244688093
2024-04-22 13:00:00,69209.78302430779
2024-04-22 14:00:00,67574.29112844683
2024-04-22 15:00:00,64971.207559452945
2024-04-22 16:00:00,62692.64378814584
2024-04-22 17:00:00,60612.949902428874
2024-04-22 18:00:00,53363.84360155757
2024-04-22 19:00:00,54020.79892016443
2024-04-22 20:00:00,55794.79501396343
2024-04-22 21:00:00,57539.24341149863
2024-04-22 22:00:00,58967.19890400394
2024-04-22 23:00:00,62986.55601467106
2024-04-23 00:00:00,60497.77934955307
2024-04-23 01:00:00,70590.74384177817
2024-04-23 02:00:00,72509.45082479298
2024-04-23 03:00:00,73944.2600765063
2024-04-23 04:00:00,77600.59025185581
2024-04-23 05:00:00,72369.60387579833
2024-04-23 06:00:00,73163.79359233969
2024-04-23 07:00:00,72694.48336271844
2024-04-23 08:00:00,67953.62947130777
2024-04-23 09:00:00,63404.525028196666
